Session ID,Timestamp,Item ID,Category
10,2025-04-22T12:52:27Z,25,1
11,2025-04-14T02:24:45Z,26,3
11,2025-04-12T06:50:29Z,1,2
11,2025-04-06T06:34:19Z,95,3
11,2025-04-08T08:06:46Z,4,1
11,2025-04-13T10:22:49Z,43,1
11,2025-04-07T21:12:54Z,83,1
11,2025-04-02T07:29:19Z,24,S
11,2025-04-15T14:41:52Z,89,0
11,2025-04-09T20:39:23Z,98,S
12,2025-04-21T12:05:20Z,17,3
12,2025-04-18T14:07:03Z,95,1
12,2025-04-29T19:06:44Z,44,0
12,2025-04-14T17:51:37Z,73,3
13,2025-04-20T04:50:55Z,85,S
13,2025-04-17T00:40:00Z,16,S
13,2025-04-02T18:28:37Z,19,3
14,2025-04-17T20:53:56Z,64,S
14,2025-04-17T04:32:14Z,32,2
14,2025-04-25T19:09:03Z,51,2
15,2025-04-15T18:23:11Z,74,S
15,2025-04-13T19:27:46Z,43,3
15,2025-04-19T05:52:48Z,49,0
16,2025-04-05T02:07:06Z,32,1
16,2025-04-27T03:17:01Z,30,0
16,2025-04-23T17:30:42Z,80,3
16,2025-04-29T22:13:16Z,49,3
16,2025-04-21T07:57:12Z,22,1
17,2025-04-27T19:53:36Z,39,1
17,2025-04-21T23:08:13Z,14,3
17,2025-04-25T13:12:33Z,5,3
17,2025-04-19T16:14:45Z,19,3
17,2025-04-18T10:57:07Z,6,S
17,2025-04-05T14:08:55Z,61,2
17,2025-04-07T04:50:29Z,67,3
17,2025-04-08T04:22:25Z,56,3
18,2025-04-23T21:27:58Z,3,0
18,2025-04-02T15:28:59Z,13,S
18,2025-04-28T07:29:57Z,62,0
18,2025-04-18T19:13:43Z,72,1
18,2025-04-23T23:44:04Z,23,1
18,2025-04-16T16:49:10Z,68,1
18,2025-04-10T07:23:23Z,40,S
18,2025-04-16T08:45:17Z,79,S
18,2025-04-08T16:28:35Z,36,2
19,2025-04-03T11:32:29Z,36,2
19,2025-04-27T06:21:40Z,18,2
19,2025-04-19T14:36:29Z,93,2
19,2025-04-10T05:02:44Z,75,2
19,2025-04-12T06:32:52Z,56,0
19,2025-04-28T00:32:12Z,13,0
19,2025-04-26T11:19:34Z,98,2
19,2025-04-13T03:26:53Z,23,2
20,2025-04-10T19:43:10Z,83,3
20,2025-04-25T06:36:20Z,9,3
20,2025-04-15T22:56:24Z,79,2
20,2025-04-15T11:57:25Z,51,S
20,2025-04-16T08:13:58Z,84,S
21,2025-04-26T05:09:55Z,94,0
21,2025-04-24T03:20:44Z,95,0
21,2025-04-25T02:00:59Z,47,S
21,2025-04-03T17:32:42Z,48,1
21,2025-04-28T03:44:04Z,89,1
21,2025-04-06T02:11:37Z,71,2
21,2025-04-24T00:01:54Z,89,2
22,2025-04-12T08:11:24Z,46,0
22,2025-04-10T23:08:22Z,43,0
22,2025-04-28T07:15:07Z,22,0
23,2025-04-25T11:59:01Z,87,0
23,2025-04-13T18:31:33Z,7,3
23,2025-04-14T08:03:24Z,95,S
24,2025-04-02T05:48:51Z,47,1
24,2025-04-07T13:08:57Z,47,3
24,2025-04-23T09:27:22Z,22,2
24,2025-04-12T22:06:43Z,40,1
25,2025-04-04T07:29:34Z,47,S
25,2025-04-11T04:39:08Z,35,3
25,2025-04-05T08:40:14Z,44,0
25,2025-04-26T16:33:37Z,58,1
25,2025-04-18T04:37:20Z,39,1
26,2025-04-10T16:49:13Z,34,3
26,2025-04-01T12:37:42Z,16,2
26,2025-04-09T19:56:36Z,24,0
26,2025-04-23T05:38:02Z,1,0
26,2025-04-06T15:06:52Z,62,2
26,2025-04-22T05:07:32Z,10,2
26,2025-04-07T23:40:53Z,87,0
27,2025-04-12T11:08:58Z,17,0
27,2025-04-10T05:38:51Z,37,0
27,2025-04-15T04:39:22Z,83,S
27,2025-04-11T16:55:16Z,39,2
27,2025-04-06T18:13:42Z,64,2
27,2025-04-17T08:46:39Z,96,3
27,2025-04-04T18:03:07Z,7,S
28,2025-04-02T22:56:20Z,3,2
28,2025-04-05T11:09:09Z,72,2
28,2025-04-11T23:59:06Z,31,2
28,2025-04-17T02:19:53Z,47,0
28,2025-04-29T00:32:48Z,21,2
29,2025-04-26T06:17:24Z,74,1
29,2025-04-13T09:32:39Z,100,3
29,2025-04-17T14:36:57Z,93,3
29,2025-04-14T13:01:28Z,71,S
29,2025-04-26T02:42:13Z,95,S
29,2025-04-20T18:50:36Z,9,2
29,2025-04-13T00:39:02Z,5,3
29,2025-04-02T22:18:42Z,35,S
29,2025-04-26T10:09:54Z,20,2
29,2025-04-27T19:18:17Z,72,0
30,2025-04-26T02:37:28Z,18,3
30,2025-04-17T22:25:41Z,76,1
30,2025-04-02T22:58:02Z,13,0
30,2025-04-07T17:00:31Z,97,2
31,2025-04-27T11:18:06Z,62,S
31,2025-04-06T01:03:15Z,53,1
31,2025-04-03T04:47:55Z,11,3
31,2025-04-22T05:19:54Z,79,S
31,2025-04-03T23:16:55Z,90,S
31,2025-04-02T07:13:20Z,72,2
31,2025-04-29T09:29:50Z,66,S
31,2025-04-29T13:50:53Z,9,0
31,2025-04-08T19:25:39Z,12,0
31,2025-04-01T06:53:28Z,38,1
32,2025-04-16T23:30:48Z,93,3
32,2025-04-18T05:26:25Z,10,0
33,2025-04-12T04:48:21Z,79,0
33,2025-04-06T07:24:34Z,28,0
33,2025-04-17T16:44:07Z,75,1
34,2025-04-25T07:45:44Z,61,1
34,2025-04-14T13:04:12Z,2,3
34,2025-04-08T08:36:21Z,85,3
34,2025-04-25T13:49:14Z,13,0
34,2025-04-10T14:41:09Z,5,S
34,2025-04-21T14:20:52Z,71,S
34,2025-04-02T00:28:28Z,84,S
34,2025-04-09T23:04:09Z,68,3
34,2025-04-22T18:38:40Z,71,1
35,2025-04-02T22:44:52Z,38,S
35,2025-04-21T18:19:56Z,95,0
36,2025-04-16T13:40:00Z,93,3
36,2025-04-24T13:10:22Z,29,S
36,2025-04-01T19:15:08Z,4,S
36,2025-04-27T20:49:40Z,17,S
36,2025-04-14T17:58:32Z,78,S
37,2025-04-11T11:33:06Z,47,0
37,2025-04-21T10:14:23Z,80,S
37,2025-04-21T17:52:09Z,13,S
37,2025-04-05T17:29:56Z,76,S
37,2025-04-16T23:34:58Z,35,3
37,2025-04-11T21:22:19Z,66,0
37,2025-04-26T05:59:52Z,40,3
37,2025-04-17T10:21:28Z,82,0
37,2025-04-21T16:06:03Z,45,S
38,2025-04-10T17:03:25Z,2,2
38,2025-04-15T06:23:24Z,2,1
38,2025-04-11T01:07:34Z,66,S
38,2025-04-07T08:09:48Z,61,S
38,2025-04-15T18:22:17Z,53,2
38,2025-04-09T06:54:06Z,23,3
38,2025-04-11T19:45:10Z,96,S
39,2025-04-10T03:29:18Z,24,S
39,2025-04-26T09:06:00Z,17,1
39,2025-04-18T21:39:46Z,36,0
39,2025-04-16T01:26:36Z,21,3
39,2025-04-06T06:55:57Z,95,3
39,2025-04-06T13:08:19Z,85,3
39,2025-04-01T08:10:55Z,43,S
39,2025-04-07T18:18:20Z,1,0
40,2025-04-27T18:30:01Z,66,2
40,2025-04-28T21:05:28Z,66,3
40,2025-04-14T03:09:26Z,70,3
40,2025-04-13T14:58:28Z,85,2
40,2025-04-18T22:22:14Z,2,1
40,2025-04-06T00:40:06Z,53,2
41,2025-04-11T12:17:47Z,65,S
41,2025-04-03T17:06:36Z,84,2
41,2025-04-02T16:36:20Z,50,S
41,2025-04-11T06:55:25Z,93,1
42,2025-04-25T12:35:32Z,21,0
42,2025-04-28T21:43:30Z,72,3
42,2025-04-10T10:25:12Z,34,1
42,2025-04-14T13:09:04Z,4,0
43,2025-04-26T07:53:10Z,21,3
43,2025-04-23T14:45:52Z,28,3
43,2025-04-17T08:34:30Z,23,S
43,2025-04-18T15:57:51Z,65,2
43,2025-04-27T05:35:30Z,64,S
43,2025-04-13T12:13:12Z,33,1
43,2025-04-22T04:45:19Z,87,2
43,2025-04-17T05:05:47Z,6,2
43,2025-04-14T04:09:03Z,80,0
43,2025-04-29T14:49:47Z,29,3
44,2025-04-05T11:37:42Z,61,0
44,2025-04-06T20:05:01Z,5,S
44,2025-04-10T17:48:37Z,11,0
45,2025-04-23T13:20:15Z,16,1
45,2025-04-16T07:43:49Z,53,0
45,2025-04-02T12:09:23Z,79,3
45,2025-04-17T13:06:09Z,88,S
46,2025-04-20T01:12:09Z,39,0
46,2025-04-01T03:10:49Z,63,3
46,2025-04-14T13:51:21Z,16,2
46,2025-04-28T13:45:53Z,34,0
46,2025-04-15T04:55:28Z,93,3
46,2025-04-08T10:14:01Z,71,1
46,2025-04-09T10:00:45Z,74,3
47,2025-04-26T21:37:22Z,32,2
47,2025-04-04T04:39:58Z,34,2
47,2025-04-23T15:08:58Z,48,1
47,2025-04-17T07:17:46Z,85,3
47,2025-04-14T22:33:51Z,63,3
48,2025-04-24T18:19:23Z,58,S
48,2025-04-20T18:18:04Z,12,S
48,2025-04-25T23:27:54Z,8,1
48,2025-04-11T19:40:46Z,87,3
48,2025-04-18T22:17:20Z,85,3
48,2025-04-24T15:22:37Z,18,2
48,2025-04-10T21:36:03Z,81,3
48,2025-04-04T08:48:22Z,51,3
49,2025-04-17T12:15:59Z,5,S
49,2025-04-08T18:32:59Z,6,3
49,2025-04-06T03:54:28Z,5,S
49,2025-04-21T19:39:02Z,91,1
49,2025-04-22T23:26:50Z,91,1
49,2025-04-03T00:43:40Z,36,2
49,2025-04-21T07:10:48Z,47,2
50,2025-04-22T08:53:29Z,56,1
50,2025-04-18T00:44:01Z,20,0
51,2025-04-01T19:33:57Z,93,0
51,2025-04-04T04:43:20Z,61,2
52,2025-04-17T09:56:54Z,96,2
52,2025-04-11T12:45:50Z,36,0
52,2025-04-28T11:37:54Z,75,3
52,2025-04-17T21:39:47Z,16,1
52,2025-04-02T15:51:12Z,11,1
52,2025-04-08T21:19:35Z,58,0
52,2025-04-05T06:09:27Z,28,S
53,2025-04-08T20:50:41Z,21,0
53,2025-04-17T18:15:47Z,46,3
54,2025-04-15T22:49:27Z,52,3
54,2025-04-01T22:45:13Z,40,2
54,2025-04-21T05:17:28Z,19,1
54,2025-04-05T08:00:54Z,37,S
54,2025-04-26T05:09:25Z,5,2
54,2025-04-10T16:06:46Z,51,1
54,2025-04-01T19:17:55Z,82,3
54,2025-04-05T02:57:31Z,30,S
54,2025-04-11T15:28:31Z,15,0
54,2025-04-12T18:26:12Z,25,S
55,2025-04-25T04:28:36Z,28,2
55,2025-04-19T20:29:23Z,100,3
55,2025-04-20T02:04:20Z,62,3
55,2025-04-09T15:35:42Z,28,S
55,2025-04-20T22:39:06Z,20,0
55,2025-04-01T22:57:03Z,87,3
55,2025-04-24T08:09:00Z,85,0
55,2025-04-20T06:45:23Z,35,0
55,2025-04-14T12:40:16Z,68,S
55,2025-04-05T22:52:45Z,86,3
56,2025-04-26T22:21:05Z,62,S
56,2025-04-25T01:00:58Z,40,2
56,2025-04-01T17:31:17Z,31,3
56,2025-04-10T17:49:39Z,57,1
56,2025-04-28T11:31:02Z,90,3
57,2025-04-10T06:46:09Z,38,0
57,2025-04-22T13:56:47Z,66,0
57,2025-04-03T23:24:50Z,54,0
57,2025-04-05T22:47:16Z,37,0
57,2025-04-23T17:57:14Z,31,2
57,2025-04-27T05:12:55Z,93,3
57,2025-04-05T13:49:39Z,84,1
57,2025-04-05T04:06:02Z,24,2
58,2025-04-16T23:09:42Z,12,S
58,2025-04-05T06:24:00Z,82,S
58,2025-04-13T01:39:05Z,72,S
58,2025-04-13T18:15:51Z,70,1
58,2025-04-14T15:52:06Z,63,S
58,2025-04-09T21:57:43Z,33,1
59,2025-04-24T21:22:22Z,38,S
59,2025-04-16T18:17:02Z,33,2
59,2025-04-14T00:05:45Z,59,2
59,2025-04-16T22:13:04Z,90,1
59,2025-04-22T19:38:10Z,42,3
59,2025-04-06T10:05:38Z,91,3
59,2025-04-01T09:01:14Z,86,S
59,2025-04-07T23:06:25Z,90,1
60,2025-04-21T06:52:57Z,42,0
60,2025-04-23T17:45:20Z,97,2
60,2025-04-26T01:56:49Z,90,S
60,2025-04-09T04:15:38Z,60,0
60,2025-04-16T06:29:23Z,84,0
60,2025-04-21T22:58:44Z,15,2
60,2025-04-03T23:40:35Z,50,0
60,2025-04-20T22:45:37Z,96,2
60,2025-04-21T18:11:08Z,68,1
61,2025-04-26T13:17:15Z,77,0
61,2025-04-08T08:32:18Z,55,2
61,2025-04-11T19:53:06Z,7,1
61,2025-04-03T00:59:40Z,17,2
62,2025-04-21T18:29:26Z,22,S
62,2025-04-23T14:20:51Z,10,1
62,2025-04-23T02:23:27Z,31,1
62,2025-04-29T07:53:15Z,31,2
62,2025-04-27T17:40:15Z,93,3
62,2025-04-10T16:03:27Z,77,1
62,2025-04-12T12:48:21Z,93,S
63,2025-04-03T11:20:15Z,61,3
63,2025-04-06T13:06:08Z,42,0
63,2025-04-14T22:55:13Z,18,1
63,2025-04-09T02:14:54Z,72,1
63,2025-04-13T04:44:00Z,71,0
63,2025-04-19T17:38:58Z,57,1
63,2025-04-26T12:00:41Z,7,0
64,2025-04-06T21:40:01Z,11,2
64,2025-04-26T00:52:48Z,44,3
64,2025-04-13T12:43:51Z,38,2
64,2025-04-26T15:40:51Z,84,S
64,2025-04-28T15:50:43Z,13,1
64,2025-04-05T14:11:48Z,47,0
64,2025-04-20T07:44:41Z,28,S
64,2025-04-13T01:45:29Z,26,0
64,2025-04-25T09:45:53Z,47,3
65,2025-04-05T17:49:33Z,70,1
65,2025-04-05T14:56:45Z,17,S
65,2025-04-20T05:26:38Z,28,S
65,2025-04-22T21:35:17Z,61,1
65,2025-04-14T07:26:57Z,88,2
65,2025-04-23T03:03:37Z,57,S
65,2025-04-06T02:40:40Z,64,S
65,2025-04-14T04:47:59Z,35,3
65,2025-04-16T07:57:55Z,34,3
65,2025-04-12T12:21:33Z,61,1
66,2025-04-01T04:28:20Z,49,0
66,2025-04-12T01:56:48Z,75,2
67,2025-04-20T01:13:11Z,62,3
67,2025-04-01T22:32:38Z,56,0
67,2025-04-18T01:04:37Z,96,0
67,2025-04-02T09:26:16Z,9,2
67,2025-04-17T08:17:05Z,35,S
67,2025-04-23T02:09:29Z,27,0
67,2025-04-19T12:34:14Z,31,2
67,2025-04-21T13:36:03Z,69,0
68,2025-04-22T00:12:30Z,89,0
68,2025-04-09T20:34:39Z,75,1
68,2025-04-11T05:52:17Z,7,S
68,2025-04-15T21:47:59Z,100,0
68,2025-04-29T07:21:11Z,31,0
69,2025-04-28T02:29:23Z,83,3
69,2025-04-12T10:38:28Z,21,0
69,2025-04-25T06:29:45Z,79,0
69,2025-04-21T22:24:10Z,50,2
69,2025-04-11T08:35:18Z,43,1
69,2025-04-13T23:57:31Z,87,1
69,2025-04-28T22:09:07Z,93,0
69,2025-04-25T16:00:34Z,29,3
69,2025-04-29T12:37:45Z,87,S
69,2025-04-07T14:03:03Z,11,1
70,2025-04-28T18:23:45Z,81,2
70,2025-04-23T09:16:50Z,3,2
70,2025-04-20T06:56:57Z,19,S
70,2025-04-22T15:37:04Z,98,0
70,2025-04-08T00:23:37Z,12,1
70,2025-04-19T18:13:06Z,72,3
71,2025-04-27T17:35:05Z,73,2
71,2025-04-09T12:54:35Z,51,2
71,2025-04-07T03:51:21Z,42,2
71,2025-04-18T16:55:28Z,90,3
71,2025-04-19T04:58:46Z,12,3
71,2025-04-27T23:09:54Z,96,0
71,2025-04-10T16:50:44Z,59,1
71,2025-04-09T01:35:28Z,38,3
71,2025-04-12T00:45:04Z,89,3
71,2025-04-23T09:09:32Z,69,1
72,2025-04-23T02:19:25Z,25,0
72,2025-04-03T13:44:01Z,63,0
72,2025-04-12T02:43:28Z,54,2
73,2025-04-18T22:48:14Z,98,0
73,2025-04-22T02:21:27Z,48,1
73,2025-04-26T06:10:02Z,37,1
73,2025-04-26T22:24:19Z,50,0
73,2025-04-08T05:33:12Z,88,3
73,2025-04-17T10:45:04Z,33,S
73,2025-04-15T05:36:38Z,67,1
74,2025-04-05T00:38:40Z,62,3
74,2025-04-02T02:26:20Z,24,1
74,2025-04-16T16:32:31Z,74,3
75,2025-04-10T17:15:07Z,54,0
75,2025-04-07T23:41:27Z,57,0
76,2025-04-11T16:59:31Z,23,S
76,2025-04-17T06:21:16Z,30,S
76,2025-04-25T08:38:08Z,63,S
76,2025-04-27T05:55:26Z,75,2
76,2025-04-14T02:18:02Z,73,1
76,2025-04-14T04:14:02Z,71,3
76,2025-04-13T13:23:13Z,18,3
77,2025-04-06T22:21:34Z,23,1
77,2025-04-17T15:43:03Z,8,S
77,2025-04-03T19:42:03Z,67,2
77,2025-04-25T05:41:49Z,80,1
77,2025-04-01T02:50:29Z,92,2
77,2025-04-08T03:56:33Z,53,2
78,2025-04-09T02:13:14Z,17,0
78,2025-04-15T16:47:53Z,58,3
78,2025-04-18T19:22:41Z,51,1
78,2025-04-06T05:29:22Z,47,S
78,2025-04-06T11:23:04Z,54,S
78,2025-04-12T18:54:58Z,91,1
78,2025-04-23T07:55:20Z,17,3
78,2025-04-21T02:02:24Z,47,0
79,2025-04-16T18:34:58Z,74,0
79,2025-04-15T12:22:09Z,99,0
79,2025-04-18T12:45:07Z,51,2
79,2025-04-19T09:58:35Z,39,3
80,2025-04-13T18:51:25Z,80,0
80,2025-04-04T06:22:46Z,37,S
80,2025-04-21T00:29:12Z,45,S
81,2025-04-02T08:40:04Z,23,0
81,2025-04-23T06:18:19Z,58,0
82,2025-04-28T22:34:45Z,74,3
82,2025-04-20T09:14:33Z,18,3
83,2025-04-17T04:27:09Z,59,S
83,2025-04-05T00:39:52Z,59,2
83,2025-04-26T08:47:05Z,79,1
83,2025-04-16T20:04:41Z,28,1
83,2025-04-22T14:55:22Z,73,3
83,2025-04-01T05:28:18Z,83,0
84,2025-04-19T00:48:21Z,17,S
84,2025-04-10T13:54:10Z,2,S
84,2025-04-29T09:15:52Z,30,3
84,2025-04-27T19:22:02Z,46,0
84,2025-04-15T05:08:52Z,95,3
84,2025-04-15T09:38:19Z,38,S
84,2025-04-09T21:55:22Z,70,3
84,2025-04-21T16:08:33Z,66,1
84,2025-04-28T19:39:42Z,15,2
85,2025-04-10T11:24:52Z,94,S
85,2025-04-11T05:08:32Z,95,2
85,2025-04-21T22:16:08Z,60,0
86,2025-04-06T06:13:16Z,83,2
86,2025-04-18T16:06:22Z,52,S
86,2025-04-26T21:22:25Z,39,2
86,2025-04-02T02:05:00Z,50,2
86,2025-04-08T09:55:00Z,55,3
87,2025-04-11T03:55:22Z,59,3
87,2025-04-18T01:11:04Z,98,2
87,2025-04-17T12:56:26Z,80,2
87,2025-04-04T06:50:55Z,28,S
87,2025-04-18T09:03:22Z,47,3
87,2025-04-06T08:09:53Z,51,0
87,2025-04-20T11:21:54Z,88,2
87,2025-04-08T18:25:35Z,98,3
87,2025-04-03T03:53:01Z,3,1
88,2025-04-21T09:24:24Z,57,0
88,2025-04-08T14:59:14Z,75,1
88,2025-04-25T11:29:09Z,48,S
88,2025-04-20T10:57:25Z,23,1
88,2025-04-22T19:08:11Z,21,2
88,2025-04-21T21:52:37Z,54,3
88,2025-04-23T22:56:43Z,32,3
88,2025-04-18T11:42:51Z,2,2
88,2025-04-11T22:45:12Z,15,S
89,2025-04-29T07:58:23Z,34,2
89,2025-04-11T02:14:29Z,43,S
89,2025-04-12T20:37:44Z,64,S
89,2025-04-23T13:47:42Z,14,0
89,2025-04-07T16:13:05Z,96,0
89,2025-04-18T17:48:13Z,99,0
90,2025-04-23T06:58:58Z,87,2
90,2025-04-22T01:52:54Z,54,S
90,2025-04-17T03:07:54Z,2,1
90,2025-04-26T16:46:45Z,47,2
90,2025-04-02T17:03:20Z,21,2
90,2025-04-29T23:27:01Z,54,0
90,2025-04-02T14:11:39Z,49,2
90,2025-04-01T13:59:38Z,62,2
90,2025-04-21T03:21:32Z,13,1
91,2025-04-25T17:15:28Z,63,1
91,2025-04-05T21:37:53Z,57,0
91,2025-04-20T17:39:24Z,1,2
91,2025-04-17T19:41:05Z,56,3
91,2025-04-08T17:01:11Z,9,3
91,2025-04-23T10:18:09Z,7,S
92,2025-04-03T18:40:09Z,16,0
92,2025-04-13T03:21:07Z,24,0
92,2025-04-04T05:33:56Z,88,S
92,2025-04-12T00:44:22Z,53,0
92,2025-04-15T22:53:41Z,69,3
92,2025-04-27T15:46:01Z,6,1
93,2025-04-15T01:58:47Z,2,1
93,2025-04-15T04:11:52Z,94,2
93,2025-04-25T00:17:37Z,83,1
93,2025-04-02T23:21:26Z,57,2
93,2025-04-03T14:39:00Z,90,1
93,2025-04-02T01:13:18Z,25,1
93,2025-04-06T08:02:23Z,98,S
93,2025-04-28T19:22:56Z,78,1
93,2025-04-18T20:15:37Z,62,0
93,2025-04-11T08:27:38Z,73,S
94,2025-04-24T07:17:55Z,55,3
94,2025-04-12T15:48:57Z,58,1
94,2025-04-16T01:46:35Z,14,1
95,2025-04-26T20:31:43Z,47,2
95,2025-04-25T03:00:56Z,44,3
95,2025-04-10T19:02:01Z,38,S
95,2025-04-29T04:01:48Z,80,2
95,2025-04-03T13:22:46Z,61,0
95,2025-04-12T21:50:30Z,78,1
96,2025-04-04T23:56:46Z,1,S
96,2025-04-17T11:08:00Z,57,1
96,2025-04-06T22:49:36Z,53,2
96,2025-04-21T05:56:56Z,10,3
96,2025-04-25T03:23:32Z,59,0
97,2025-04-16T12:10:09Z,39,3
97,2025-04-07T16:32:21Z,10,0
97,2025-04-16T11:08:37Z,41,2
97,2025-04-03T12:44:56Z,71,1
97,2025-04-02T03:23:04Z,53,1
97,2025-04-15T18:56:11Z,39,3
97,2025-04-14T22:41:18Z,66,0
97,2025-04-20T04:26:22Z,95,S
97,2025-04-17T14:54:59Z,94,1
98,2025-04-03T18:57:55Z,92,3
98,2025-04-07T15:00:40Z,90,S
98,2025-04-10T15:55:51Z,47,2
98,2025-04-22T13:29:17Z,33,3
99,2025-04-02T09:49:07Z,53,2
99,2025-04-03T20:40:01Z,85,0
99,2025-04-05T03:50:30Z,88,2
99,2025-04-02T16:42:32Z,66,2
99,2025-04-13T12:36:12Z,58,0
100,2025-04-15T22:53:38Z,30,2
100,2025-04-28T07:29:03Z,44,1
100,2025-04-02T10:01:29Z,53,1
100,2025-04-17T02:11:15Z,6,3
100,2025-04-24T05:09:27Z,62,3
100,2025-04-09T14:45:00Z,27,0
100,2025-04-09T05:05:37Z,91,0
100,2025-04-23T23:13:38Z,73,0
100,2025-04-17T18:12:31Z,61,1
100,2025-04-08T11:43:50Z,61,0
101,2025-04-19T09:20:05Z,86,0
101,2025-04-12T23:23:23Z,5,S
101,2025-04-20T02:45:31Z,7,3
101,2025-04-17T13:56:27Z,13,3
101,2025-04-13T14:42:06Z,70,1
102,2025-04-15T12:36:04Z,89,3
102,2025-04-12T19:54:07Z,86,1
102,2025-04-02T14:04:51Z,68,3
102,2025-04-21T22:40:21Z,33,3
102,2025-04-22T14:42:49Z,31,2
102,2025-04-02T19:55:45Z,6,2
102,2025-04-24T11:08:34Z,25,S
102,2025-04-22T12:57:25Z,95,1
102,2025-04-23T22:01:47Z,85,3
103,2025-04-14T09:27:01Z,93,2
103,2025-04-12T21:22:18Z,7,0
103,2025-04-15T17:59:58Z,75,1
103,2025-04-27T15:35:44Z,58,1
103,2025-04-25T14:50:36Z,9,0
103,2025-04-08T09:59:56Z,32,3
104,2025-04-03T23:52:26Z,95,2
104,2025-04-08T05:36:52Z,31,3
104,2025-04-15T15:18:52Z,51,S
104,2025-04-19T02:03:32Z,59,1
104,2025-04-29T16:55:01Z,31,2
105,2025-04-01T16:40:45Z,9,1
105,2025-04-10T00:51:06Z,88,0
105,2025-04-21T16:43:07Z,2,0
105,2025-04-11T20:33:31Z,6,3
105,2025-04-24T09:25:00Z,87,2
105,2025-04-14T03:59:56Z,45,S
105,2025-04-16T08:29:02Z,13,2
105,2025-04-07T02:14:44Z,81,3
105,2025-04-06T17:54:09Z,37,2
105,2025-04-06T14:06:36Z,65,S
106,2025-04-05T12:57:19Z,3,1
106,2025-04-07T12:57:47Z,33,3
106,2025-04-06T20:37:31Z,8,S
107,2025-04-03T23:37:47Z,62,0
107,2025-04-12T15:54:17Z,18,2
107,2025-04-21T01:29:01Z,94,1
107,2025-04-21T14:39:04Z,90,3
107,2025-04-23T01:39:43Z,3,1
107,2025-04-17T00:18:06Z,37,S
107,2025-04-25T08:43:49Z,38,2
107,2025-04-17T12:22:26Z,37,S
107,2025-04-24T08:29:59Z,51,3
107,2025-04-21T20:28:56Z,79,1
108,2025-04-25T13:52:57Z,4,1
108,2025-04-07T09:26:53Z,18,3
108,2025-04-08T14:23:16Z,64,S
109,2025-04-29T20:13:45Z,96,2
109,2025-04-24T15:00:35Z,20,S
109,2025-04-01T03:22:25Z,37,S
109,2025-04-26T18:50:11Z,14,0
109,2025-04-08T11:02:40Z,59,3
109,2025-04-23T13:44:08Z,65,0
109,2025-04-19T08:53:26Z,25,0
109,2025-04-16T03:06:31Z,16,1
