Session ID,Timestamp,Item ID,Price,Quantity
143,2025-04-24T14:20:01Z,100,880,5
143,2025-04-18T18:47:06Z,98,1876,1
144,2025-04-02T19:21:47Z,48,2505,3
150,2025-04-18T20:17:06Z,93,3332,5
150,2025-04-27T12:39:21Z,78,3967,4
154,2025-04-07T18:01:17Z,33,2396,5
155,2025-04-17T19:15:10Z,54,1718,2
155,2025-04-12T07:03:29Z,73,1379,4
155,2025-04-02T04:00:23Z,2,4257,4
162,2025-04-10T10:03:35Z,82,3905,3
162,2025-04-06T11:37:36Z,16,4146,4
163,2025-04-17T22:46:59Z,31,2825,4
164,2025-04-19T18:51:50Z,39,2347,5
164,2025-04-06T06:38:55Z,36,4796,3
164,2025-04-03T20:36:43Z,76,3086,1
165,2025-04-05T14:11:58Z,20,3348,4
165,2025-04-07T21:42:55Z,47,451,4
166,2025-04-11T14:28:13Z,57,2795,3
166,2025-04-24T05:59:04Z,49,4532,1
167,2025-04-15T04:33:35Z,9,899,1
169,2025-04-10T20:12:25Z,78,209,1
172,2025-04-26T12:05:44Z,30,3073,5
172,2025-04-17T05:30:17Z,86,1720,3
172,2025-04-23T18:31:27Z,89,267,3
174,2025-04-04T08:56:31Z,66,509,2
174,2025-04-09T20:12:41Z,93,4492,2
182,2025-04-23T13:02:47Z,31,4929,2
182,2025-04-05T21:22:29Z,4,4378,3
183,2025-04-26T13:15:47Z,38,950,2
183,2025-04-13T08:09:08Z,6,959,4
183,2025-04-21T10:28:30Z,48,3532,3
185,2025-04-13T21:21:37Z,1,1283,4
188,2025-04-13T01:06:43Z,72,2574,2
190,2025-04-13T03:25:33Z,69,4355,2
192,2025-04-23T07:53:36Z,9,3454,3
192,2025-04-25T07:19:09Z,1,4897,1
197,2025-04-22T02:17:37Z,63,738,2
197,2025-04-25T07:27:29Z,97,4716,4
198,2025-04-03T11:32:54Z,51,1601,5
198,2025-04-24T14:53:47Z,92,1180,2
199,2025-04-05T20:32:01Z,36,2465,1
208,2025-04-17T17:32:48Z,8,4135,5
213,2025-04-13T04:14:57Z,25,3755,1
213,2025-04-23T00:42:56Z,82,4326,3
213,2025-04-29T04:01:53Z,68,433,3
215,2025-04-20T06:36:08Z,55,670,5
215,2025-04-14T10:12:07Z,65,200,1
215,2025-04-25T07:14:24Z,3,1450,3
218,2025-04-25T05:48:15Z,57,449,5
226,2025-04-27T03:22:43Z,13,3252,3
228,2025-04-25T00:47:39Z,1,2861,2
228,2025-04-11T18:23:54Z,73,375,1
229,2025-04-22T16:22:18Z,7,1117,3
232,2025-04-08T01:12:30Z,82,1380,1
232,2025-04-08T11:46:22Z,97,3613,2
236,2025-04-14T22:35:37Z,75,4412,5
239,2025-04-03T11:02:44Z,74,4901,5
239,2025-04-11T10:32:28Z,85,3807,4
240,2025-04-17T19:54:04Z,24,3298,3
240,2025-04-10T11:12:33Z,98,1300,1
240,2025-04-20T21:21:33Z,93,4481,3
242,2025-04-16T08:42:14Z,28,2746,1
242,2025-04-18T12:54:32Z,31,3832,5
245,2025-04-10T15:17:16Z,49,1461,5
245,2025-04-01T14:37:43Z,11,3444,4
245,2025-04-12T00:00:40Z,21,526,4
247,2025-04-02T09:43:04Z,4,4987,5
247,2025-04-18T19:41:02Z,54,2768,2
253,2025-04-22T10:46:07Z,28,2937,3
253,2025-04-26T14:02:04Z,68,2069,3
256,2025-04-28T06:16:56Z,40,4116,3
256,2025-04-21T15:30:35Z,2,3066,5
262,2025-04-20T20:29:52Z,86,1490,5
265,2025-04-21T13:41:44Z,93,2175,3
265,2025-04-13T03:02:52Z,36,1514,2
266,2025-04-12T12:35:47Z,6,4380,2
268,2025-04-16T05:45:31Z,20,2961,1
268,2025-04-16T02:57:30Z,68,1502,2
274,2025-04-27T05:36:41Z,51,668,1
277,2025-04-25T05:02:34Z,85,2152,2
277,2025-04-06T03:43:10Z,26,4741,5
278,2025-04-03T08:51:51Z,74,3449,5
280,2025-04-16T13:22:38Z,28,2671,4
280,2025-04-02T10:16:43Z,68,739,1
280,2025-04-17T12:40:55Z,97,4610,2
281,2025-04-10T18:09:24Z,38,433,2
285,2025-04-22T05:37:14Z,20,1263,5
285,2025-04-08T19:22:50Z,8,645,3
290,2025-04-14T10:05:31Z,71,4617,4
297,2025-04-26T10:49:26Z,80,3859,1
297,2025-04-16T06:23:46Z,53,3002,5
300,2025-04-25T03:03:37Z,31,2679,3
300,2025-04-06T04:20:22Z,50,686,3
300,2025-04-11T11:38:52Z,33,4792,2
301,2025-04-01T08:54:19Z,92,191,3
301,2025-04-06T06:01:25Z,22,4072,4
306,2025-04-24T13:38:03Z,3,578,3
306,2025-04-18T21:43:12Z,87,2833,4
306,2025-04-19T02:44:17Z,82,4788,3
314,2025-04-24T18:40:31Z,65,641,5
314,2025-04-05T21:07:34Z,1,184,4
330,2025-04-14T16:36:45Z,100,2737,3
330,2025-04-28T06:10:02Z,14,1602,1
330,2025-04-19T21:13:38Z,27,2424,5
331,2025-04-28T18:51:48Z,62,2184,2
331,2025-04-15T06:11:34Z,61,510,4
337,2025-04-25T14:07:49Z,86,4735,1
337,2025-04-24T09:25:57Z,38,4461,3
337,2025-04-09T04:22:27Z,46,836,4
340,2025-04-22T15:57:56Z,2,1562,1
340,2025-04-29T18:48:03Z,17,783,2
340,2025-04-15T18:05:45Z,12,4148,4
341,2025-04-10T05:51:43Z,3,204,3
341,2025-04-19T08:23:52Z,57,4479,3
342,2025-04-28T11:19:22Z,9,680,3
342,2025-04-14T11:33:07Z,8,3603,5
342,2025-04-26T02:53:22Z,54,2031,2
344,2025-04-04T15:23:58Z,43,438,4
349,2025-04-25T13:22:49Z,63,4682,2
350,2025-04-20T21:29:09Z,45,862,2
350,2025-04-12T04:25:17Z,83,1843,5
350,2025-04-04T23:18:13Z,17,1077,4
356,2025-04-04T21:41:50Z,67,4713,3
356,2025-04-10T05:46:51Z,10,2892,2
357,2025-04-16T02:30:34Z,70,2069,3
358,2025-04-19T10:54:31Z,15,4035,1
360,2025-04-02T06:27:39Z,57,2506,4
360,2025-04-01T14:49:27Z,52,2531,3
364,2025-04-13T14:15:30Z,57,396,2
369,2025-04-13T14:46:51Z,16,3635,4
369,2025-04-21T23:03:13Z,34,2651,5
372,2025-04-24T04:09:27Z,92,1508,4
372,2025-04-02T19:35:11Z,6,3173,5
373,2025-04-15T12:08:31Z,99,2249,2
373,2025-04-19T13:31:53Z,94,3868,4
373,2025-04-04T21:24:33Z,19,2556,5
374,2025-04-03T08:03:40Z,90,247,3
374,2025-04-09T22:39:35Z,62,4575,4
374,2025-04-02T05:16:11Z,67,849,1
375,2025-04-24T08:36:22Z,92,3637,2
375,2025-04-13T06:30:12Z,35,2678,3
378,2025-04-13T01:47:09Z,56,4699,1
381,2025-04-17T22:11:05Z,56,1435,3
385,2025-04-17T16:54:42Z,71,3754,3
390,2025-04-20T13:18:18Z,4,4518,1
392,2025-04-18T17:59:19Z,18,435,1
393,2025-04-10T19:40:29Z,91,4418,5
393,2025-04-03T02:14:13Z,45,4270,4
394,2025-04-03T16:32:15Z,60,2653,5
401,2025-04-19T05:55:45Z,100,4149,1
401,2025-04-28T10:06:27Z,10,4729,4
403,2025-04-27T04:36:09Z,93,3725,2
409,2025-04-25T08:25:04Z,29,1576,3
417,2025-04-12T20:03:46Z,100,1063,1
417,2025-04-18T02:46:43Z,69,2201,4
420,2025-04-26T07:01:09Z,69,4158,2
420,2025-04-12T15:20:03Z,29,418,3
420,2025-04-06T14:12:35Z,80,365,4
426,2025-04-15T23:35:56Z,93,3047,4
426,2025-04-11T19:01:33Z,88,4031,4
428,2025-04-12T07:34:46Z,34,326,2
428,2025-04-03T20:22:40Z,58,381,3
428,2025-04-24T08:20:43Z,94,4663,3
433,2025-04-17T14:49:00Z,3,803,3
433,2025-04-26T04:25:43Z,50,3391,4
434,2025-04-02T09:58:51Z,31,4250,5
434,2025-04-09T04:34:44Z,93,1881,2
442,2025-04-21T07:51:16Z,76,4515,1
445,2025-04-22T23:18:16Z,55,1735,2
445,2025-04-15T13:08:55Z,78,1202,1
445,2025-04-21T20:37:10Z,90,2939,2
448,2025-04-06T07:05:34Z,36,255,1
448,2025-04-23T04:55:26Z,92,2242,5
448,2025-04-23T17:10:34Z,65,1848,3
455,2025-04-04T17:32:48Z,82,723,4
455,2025-04-29T16:51:00Z,23,4392,3
455,2025-04-19T20:40:36Z,26,4203,1
460,2025-04-15T23:35:02Z,100,2176,4
460,2025-04-09T17:41:09Z,38,1983,2
466,2025-04-22T03:02:35Z,14,3703,2
466,2025-04-11T02:52:10Z,21,480,4
467,2025-04-26T10:48:55Z,85,2445,5
472,2025-04-10T10:29:53Z,16,3599,1
474,2025-04-24T14:57:29Z,17,2719,1
474,2025-04-19T11:50:59Z,69,3093,2
474,2025-04-11T09:00:53Z,57,949,2
475,2025-04-12T16:09:14Z,59,1925,2
475,2025-04-01T13:19:45Z,97,393,5
477,2025-04-25T18:10:52Z,94,4121,5
483,2025-04-14T05:09:58Z,74,264,1
483,2025-04-03T19:31:33Z,61,2392,2
483,2025-04-11T02:33:16Z,9,2941,3
487,2025-04-29T09:31:37Z,6,3639,1
487,2025-04-19T05:53:57Z,16,4201,3
487,2025-04-19T20:21:58Z,34,3798,3
489,2025-04-15T12:29:27Z,28,1705,2
489,2025-04-17T04:37:10Z,16,4553,1
491,2025-04-02T03:17:36Z,58,4219,5
491,2025-04-21T16:35:11Z,52,674,3
491,2025-04-05T10:28:04Z,38,3312,4
497,2025-04-25T17:58:33Z,81,1490,3
497,2025-04-05T23:48:07Z,41,3547,3
499,2025-04-27T01:47:25Z,8,1783,4
500,2025-04-17T06:28:34Z,13,4775,3
500,2025-04-03T18:47:36Z,69,3910,4
